I (X),I (Y),aVR (X),aVR (Y),V1 (X),V1 (Y),V4 (X),V4 (Y),II (X),II (Y),aVL (X),aVL (Y),V2 (X),V2 (Y),V5 (X),V5 (Y),III (X),III (Y),aVF (X),aVF (Y),V3 (X),V3 (Y),V6 (X),V6 (Y)
0.1652,0.4164,0.1196,0.1037,-0.113,0.1731,-0.4032,0.1679,0.1652,-0.08679,0.1196,0.09313,-0.113,0.5158,-0.4057,0.1285,0.1652,-0.02873,0.1196,0.1512,-0.113,0.5739,-0.4057,0.1865
0.1676,0.4223,0.1221,0.09828,-0.1105,0.1678,-0.4008,0.1622,0.1676,-0.08679,0.1221,0.08772,-0.1105,0.5274,-0.4032,0.1459,0.1676,-0.02873,0.1221,0.1458,-0.1105,0.5855,-0.4032,0.2039
0.1701,0.428,0.1245,0.09268,-0.1081,0.1678,-0.3983,0.1619,0.1701,-0.08679,0.1245,0.08772,-0.1081,0.539,-0.4008,0.1632,0.1701,-0.02873,0.1245,0.1458,-0.1081,0.5971,-0.4008,0.2213
0.1725,0.4336,0.127,0.0869,-0.1056,0.1677,-0.3959,0.1623,0.1725,-0.08679,0.127,0.08772,-0.1056,0.5564,-0.3983,0.1748,0.1725,-0.02873,0.127,0.1458,-0.1056,0.6144,-0.3983,0.2328
0.175,0.439,0.1294,0.0869,-0.1032,0.1677,-0.3935,0.1623,0.175,-0.08679,0.1294,0.08772,-0.1032,0.5679,-0.3959,0.1805,0.175,-0.02873,0.1294,0.1458,-0.1032,0.626,-0.3959,0.2385
0.1774,0.439,0.1318,0.08636,-0.1008,0.1679,-0.391,0.1798,0.1774,-0.08679,0.1318,0.09313,-0.1008,0.5795,-0.3935,0.1804,0.1774,-0.02873,0.1318,0.1512,-0.1008,0.6375,-0.3935,0.2384
0.1798,0.439,0.1343,0.08094,-0.09832,0.1736,-0.3886,0.1798,0.1798,-0.08606,0.1343,0.09313,-0.09832,0.6083,-0.391,0.1828,0.1798,-0.028,0.1343,0.1512,-0.09832,0.6664,-0.391,0.2409
0.1823,0.439,0.1367,0.07534,-0.09588,0.1794,-0.3861,0.187,0.1823,-0.0857,0.1367,0.09313,-0.09588,0.6257,-0.3886,0.1777,0.1823,-0.02764,0.1367,0.1512,-0.09588,0.6838,-0.3886,0.2358
0.1847,0.439,0.1392,0.07534,-0.09344,0.185,-0.3837,0.1863,0.1847,-0.08552,0.1392,0.09313,-0.09344,0.6373,-0.3861,0.1777,0.1847,-0.02746,0.1392,0.1512,-0.09344,0.6953,-0.3861,0.2358
0.1872,0.439,0.1416,0.0748,-0.09099,0.1908,-0.3812,0.1917,0.1872,-0.07974,0.1416,0.09818,-0.09099,0.6488,-0.3837,0.1777,0.1872,-0.02167,0.1416,0.1562,-0.09099,0.7069,-0.3837,0.2358
0.1896,0.4393,0.1441,0.0748,-0.08855,0.1908,-0.3788,0.1973,0.1896,-0.07387,0.1441,0.09893,-0.08855,0.6604,-0.3812,0.1777,0.1896,-0.0158,0.1441,0.157,-0.08855,0.7185,-0.3812,0.2358
0.192,0.4395,0.1465,0.06938,-0.08611,0.1966,-0.3764,0.2087,0.192,-0.06818,0.1465,0.09928,-0.08611,0.672,-0.3788,0.1777,0.192,-0.01011,0.1465,0.1573,-0.08611,0.73,-0.3788,0.2358
0.1945,0.4453,0.1489,0.06938,-0.08367,0.1967,-0.3739,0.2143,0.1945,-0.06258,0.1489,0.09943,-0.08367,0.6893,-0.3764,0.1777,0.1945,-0.004514,0.1489,0.1576,-0.08367,0.7473,-0.3764,0.2358
0.1969,0.4511,0.1514,0.0636,-0.08123,0.2023,-0.3715,0.22,0.1969,-0.05661,0.1514,0.1053,-0.08123,0.7067,-0.3739,0.1777,0.1969,0.001446,0.1514,0.1633,-0.08123,0.7647,-0.3739,0.2358
0.1994,0.4511,0.1538,0.0636,-0.07878,0.2084,-0.369,0.2378,0.1994,-0.05652,0.1538,0.1109,-0.07878,0.7298,-0.3715,0.1734,0.1994,0.001538,0.1538,0.1689,-0.07878,0.7878,-0.3715,0.2314
0.2018,0.4511,0.1563,0.06323,-0.07634,0.2084,-0.3666,0.244,0.2018,-0.05652,0.1563,0.1163,-0.07634,0.7529,-0.369,0.1235,0.2018,0.001538,0.1563,0.1744,-0.07634,0.811,-0.369,0.1815
0.2043,0.4506,0.1587,0.06323,-0.0739,0.2142,-0.3642,0.255,0.2043,-0.04523,0.1587,0.1163,-0.0739,0.7645,-0.3666,0.1135,0.2043,0.01283,0.1587,0.1744,-0.0739,0.8225,-0.3666,0.1716
0.2067,0.4511,0.1611,0.0636,-0.07146,0.2256,-0.3617,0.2616,0.2067,-0.03945,0.1611,0.1163,-0.07146,0.7818,-0.3642,0.1059,0.2067,0.01861,0.1611,0.1744,-0.07146,0.8399,-0.3642,0.164
0.2091,0.4511,0.1636,0.0636,-0.06902,0.2258,-0.3593,0.2666,0.2091,-0.03927,0.1636,0.1109,-0.06902,0.8049,-0.3617,0.1058,0.2091,0.01879,0.1636,0.1689,-0.06902,0.863,-0.3617,0.1639
0.2116,0.4511,0.166,0.06938,-0.06657,0.2316,-0.3568,0.2783,0.2116,-0.03349,0.166,0.1109,-0.06657,0.828,-0.3593,0.1176,0.2116,0.02457,0.166,0.1689,-0.06657,0.8861,-0.3593,0.1757
0.214,0.4567,0.1685,0.06956,-0.06413,0.243,-0.3544,0.2954,0.214,-0.02757,0.1685,0.111,-0.06413,0.8454,-0.3568,0.1172,0.214,0.03049,0.1685,0.1691,-0.06413,0.9034,-0.3568,0.1753
0.2165,0.4511,0.1709,0.07534,-0.06169,0.243,-0.3519,0.301,0.2165,-0.0218,0.1709,0.09959,-0.06169,0.8512,-0.3544,0.117,0.2165,0.03627,0.1709,0.1576,-0.06169,0.9092,-0.3544,0.1751
0.2189,0.4511,0.1734,0.07534,-0.05925,0.2488,-0.3495,0.3208,0.2189,-0.01606,0.1734,0.09376,-0.05925,0.8626,-0.3519,0.1285,0.2189,0.042,0.1734,0.1519,-0.05925,0.9207,-0.3519,0.1865
0.2213,0.4506,0.1758,0.08094,-0.05681,0.2432,-0.3471,0.3701,0.2213,-0.004769,0.1758,0.08799,-0.05681,0.8742,-0.3495,0.1341,0.2213,0.05329,0.1758,0.1461,-0.05681,0.9324,-0.3495,0.1922
0.2238,0.4506,0.1782,0.08636,-0.05437,0.2432,-0.3446,0.376,0.2238,0.001012,0.1782,0.08772,-0.05437,0.8801,-0.3471,0.1227,0.2238,0.05908,0.1782,0.1458,-0.05437,0.9381,-0.3471,0.1808
0.2262,0.4506,0.1807,0.09141,-0.05192,0.2489,-0.3422,0.3817,0.2262,0.001012,0.1807,0.08195,-0.05192,0.8916,-0.3446,0.1285,0.2262,0.05908,0.1807,0.14,-0.05192,0.9497,-0.3446,0.1865
0.2287,0.4506,0.1831,0.09141,-0.04948,0.2603,-0.3397,0.3873,0.2287,0.006792,0.1831,0.07616,-0.04948,0.9089,-0.3422,0.1397,0.2287,0.06486,0.1831,0.1342,-0.04948,0.967,-0.3422,0.1978
0.2311,0.4506,0.1856,0.08094,-0.04704,0.2717,-0.3373,0.3818,0.2311,0.01285,0.1856,0.07056,-0.04704,0.9263,-0.3397,0.1341,0.2311,0.07091,0.1856,0.1286,-0.04704,0.9843,-0.3397,0.1922
0.2336,0.4395,0.188,0.06965,-0.0446,0.2719,-0.3349,0.3877,0.2336,0.01868,0.188,0.06492,-0.0446,0.9378,-0.3373,0.1341,0.2336,0.07673,0.188,0.123,-0.0446,0.9956,-0.3373,0.1922
0.236,0.4395,0.1904,0.06965,-0.04216,0.2777,-0.3324,0.3934,0.236,0.02441,0.1904,0.0707,-0.04216,0.9494,-0.3349,0.1343,0.236,0.08247,0.1904,0.1288,-0.04216,1.007,-0.3349,0.1923
0.2384,0.4393,0.1929,0.07516,-0.03971,0.2834,-0.33,0.405,0.2384,0.0301,0.1929,0.06492,-0.03971,0.9551,-0.3324,0.1343,0.2384,0.08816,0.1929,0.123,-0.03971,1.013,-0.3324,0.1923
0.2409,0.439,0.1953,0.08058,-0.03727,0.2835,-0.3275,0.4164,0.2409,0.04166,0.1953,0.05335,-0.03727,0.9609,-0.33,0.1457,0.2409,0.09971,0.1953,0.1114,-0.03727,1.018,-0.33,0.2037
0.2433,0.439,0.1978,0.08058,-0.03483,0.2951,-0.3251,0.4223,0.2433,0.04175,0.1978,0.04179,-0.03483,0.9725,-0.3275,0.1513,0.2433,0.09981,0.1978,0.09986,-0.03483,1.03,-0.3275,0.2093
0.2458,0.439,0.2002,0.08058,-0.03239,0.3008,-0.3226,0.4224,0.2458,0.04179,0.2002,0.03026,-0.03239,0.9839,-0.3251,0.1513,0.2458,0.09986,0.2002,0.08832,-0.03239,1.042,-0.3251,0.2093
0.2482,0.439,0.2027,0.08058,-0.02995,0.3066,-0.3202,0.4339,0.2482,0.05909,0.2027,0.03019,-0.02995,0.984,-0.3226,0.1513,0.2482,0.1172,0.2027,0.08826,-0.02995,1.042,-0.3226,0.2093
0.2506,0.439,0.2051,0.08058,-0.02751,0.3175,-0.3178,0.4397,0.2506,0.06492,0.2051,0.02992,-0.02751,0.9837,-0.3202,0.1513,0.2506,0.123,0.2051,0.08798,-0.02751,1.042,-0.3202,0.2093
0.2531,0.4336,0.2075,0.08058,-0.02506,0.3175,-0.3153,0.4513,0.2531,0.0707,0.2075,0.02956,-0.02506,0.9834,-0.3178,0.1516,0.2531,0.1288,0.2075,0.08762,-0.02506,1.041,-0.3178,0.2096
0.2555,0.4279,0.21,0.08094,-0.02262,0.318,-0.3129,0.4628,0.2555,0.07648,0.21,0.02956,-0.02262,0.9837,-0.3153,0.1573,0.2555,0.1346,0.21,0.08762,-0.02262,1.042,-0.3153,0.2153
0.258,0.4164,0.2124,0.08112,-0.02018,0.318,-0.3104,0.4744,0.258,0.09368,0.2124,0.02956,-0.02018,0.9782,-0.3129,0.1631,0.258,0.1517,0.2124,0.08762,-0.02018,1.036,-0.3129,0.2211
0.2604,0.4107,0.2149,0.08672,-0.01774,0.3234,-0.308,0.486,0.2604,0.09943,0.2149,0.02414,-0.01774,0.9725,-0.3104,0.1687,0.2604,0.1576,0.2149,0.0822,-0.01774,1.03,-0.3104,0.2267
0.2629,0.4104,0.2173,0.09251,-0.0153,0.3234,-0.3056,0.4975,0.2629,0.09943,0.2173,0.01854,-0.0153,0.9551,-0.308,0.1744,0.2629,0.1576,0.2173,0.0766,-0.0153,1.013,-0.308,0.2325
0.2653,0.4101,0.2198,0.09848,-0.01285,0.3234,-0.3031,0.5147,0.2653,0.09368,0.2198,0.01285,-0.01285,0.9436,-0.3056,0.1744,0.2653,0.1517,0.2198,0.07091,-0.01285,1.001,-0.3056,0.2325
0.2677,0.3991,0.2222,0.09858,-0.01041,0.3234,-0.3007,0.5149,0.2677,0.08799,0.2222,0.007132,-0.01041,0.9321,-0.3031,0.1803,0.2677,0.1461,0.2222,0.0652,-0.01041,0.99,-0.3031,0.2383
0.2702,0.3991,0.2246,0.1044,-0.00797,0.3234,-0.2982,0.5206,0.2702,0.08804,0.2246,0.00133,-0.00797,0.9263,-0.3007,0.1804,0.2702,0.1462,0.2246,0.05939,-0.00797,0.9843,-0.3007,0.2384
0.2726,0.3989,0.2271,0.1159,-0.005529,0.3234,-0.2958,0.5322,0.2726,0.09959,0.2271,0.001012,-0.005529,0.9147,-0.2982,0.1805,0.2726,0.1576,0.2271,0.05908,-0.005529,0.9728,-0.2982,0.2385
0.2751,0.3931,0.2295,0.1275,-0.003087,0.3234,-0.2933,0.5437,0.2751,0.1111,0.2295,0.001012,-0.003087,0.8974,-0.2958,0.192,0.2751,0.1693,0.2295,0.05908,-0.003087,0.9555,-0.2958,0.25
0.2775,0.3818,0.232,0.1389,-0.0006449,0.3234,-0.2909,0.5553,0.2775,0.1169,0.232,0.001192,-0.0006449,0.8859,-0.2933,0.192,0.2775,0.175,0.232,0.05926,-0.0006449,0.9439,-0.2933,0.2501
0.28,0.376,0.2344,0.1447,0.001797,0.318,-0.2885,0.5611,0.28,0.1227,0.2344,0.006792,0.001797,0.8685,-0.2909,0.2033,0.28,0.1808,0.2344,0.06486,0.001797,0.9266,-0.2909,0.2614
0.2824,0.3703,0.2368,0.1505,0.004239,0.318,-0.286,0.5669,0.2824,0.14,0.2368,0.007067,0.004239,0.8454,-0.2885,0.2091,0.2824,0.1981,0.2368,0.06513,0.004239,0.9035,-0.2885,0.2672
0.2848,0.3644,0.2393,0.1507,0.006681,0.318,-0.2836,0.5727,0.2848,0.1516,0.2393,0.007147,0.006681,0.8222,-0.286,0.2093,0.2848,0.2096,0.2393,0.06521,0.006681,0.8803,-0.286,0.2673
0.2873,0.3642,0.2417,0.1507,0.009122,0.3064,-0.2811,0.5958,0.2873,0.1516,0.2417,0.001373,0.009122,0.8107,-0.2836,0.2149,0.2873,0.2097,0.2417,0.05944,0.009122,0.8688,-0.2836,0.2729
0.2897,0.3584,0.2442,0.09285,0.01156,0.3008,-0.2787,0.6016,0.2897,0.1513,0.2442,-0.06222,0.01156,0.7876,-0.2811,0.2203,0.2897,0.2093,0.2442,-0.004152,0.01156,0.8457,-0.2811,0.2783
0.2922,0.347,0.2466,0.09285,0.01401,0.2893,-0.2762,0.6131,0.2922,0.1513,0.2466,-0.06222,0.01401,0.7702,-0.2787,0.2207,0.2922,0.2093,0.2466,-0.004152,0.01401,0.8283,-0.2787,0.2787
0.2946,0.3412,0.2491,0.1159,0.01645,0.2778,-0.2738,0.6189,0.2946,0.1516,0.2491,-0.06222,0.01645,0.7413,-0.2762,0.2207,0.2946,0.2096,0.2491,-0.004152,0.01645,0.7994,-0.2762,0.2787
0.297,0.3412,0.2515,0.1391,0.01889,0.2777,-0.2714,0.6304,0.297,0.1516,0.2515,-0.06222,0.01889,0.7067,-0.2738,0.2261,0.297,0.2096,0.2515,-0.004152,0.01889,0.7647,-0.2738,0.2842
0.2995,0.3407,0.2539,0.1333,0.02133,0.272,-0.2689,0.642,0.2995,0.1626,0.2539,-0.05065,0.02133,0.672,-0.2714,0.2264,0.2995,0.2206,0.2539,0.007409,0.02133,0.73,-0.2714,0.2845
0.3019,0.3297,0.2564,0.1275,0.02377,0.272,-0.2665,0.642,0.3019,0.1572,0.2564,-0.01019,0.02377,0.6488,-0.2689,0.2264,0.3019,0.2152,0.2564,0.04788,0.02377,0.7069,-0.2689,0.2845
0.3044,0.3297,0.2588,0.1275,0.02622,0.272,-0.264,0.6592,0.3044,0.1516,0.2588,-0.00441,0.02622,0.6373,-0.2665,0.2319,0.3044,0.2096,0.2588,0.05366,0.02622,0.6953,-0.2665,0.29
0.3068,0.3296,0.2613,0.1565,0.02866,0.2659,-0.2616,0.6648,0.3068,0.1457,0.2613,0.00133,0.02866,0.6141,-0.264,0.2323,0.3068,0.2037,0.2613,0.05939,0.02866,0.6722,-0.264,0.2903
0.3093,0.3237,0.2637,0.1565,0.0311,0.2603,-0.2592,0.6648,0.3093,0.14,0.2637,0.007067,0.0311,0.5853,-0.2616,0.2323,0.3093,0.198,0.2637,0.06513,0.0311,0.6433,-0.2616,0.2903
0.3117,0.3181,0.2661,0.1679,0.03354,0.2545,-0.2567,0.665,0.3117,0.1397,0.2661,0.01285,0.03354,0.5621,-0.2592,0.2323,0.3117,0.1978,0.2661,0.07091,0.03354,0.6202,-0.2592,0.2903
0.3141,0.3125,0.2686,0.1623,0.03598,0.2431,-0.2543,0.6709,0.3141,0.1394,0.2686,0.01854,0.03598,0.5216,-0.2567,0.2319,0.3141,0.1975,0.2686,0.0766,0.03598,0.5797,-0.2567,0.29
0.3166,0.3067,0.271,0.168,0.03842,0.2373,-0.2518,0.6766,0.3166,0.1394,0.271,0.02414,0.03842,0.4985,-0.2543,0.2326,0.3166,0.1975,0.271,0.0822,0.03842,0.5566,-0.2543,0.2906
0.319,0.3006,0.2735,0.1795,0.04087,0.2315,-0.2494,0.6824,0.319,0.134,0.2735,0.02414,0.04087,0.4812,-0.2518,0.2326,0.319,0.192,0.2735,0.0822,0.04087,0.5393,-0.2518,0.2906
0.3215,0.2949,0.2759,0.1966,0.04331,0.2199,-0.2469,0.6938,0.3215,0.134,0.2759,0.01276,0.04331,0.4638,-0.2494,0.2326,0.3215,0.192,0.2759,0.07082,0.04331,0.5219,-0.2494,0.2906
0.3239,0.289,0.2784,0.1967,0.04575,0.2142,-0.2445,0.6938,0.3239,0.134,0.2784,0.001352,0.04575,0.4407,-0.2469,0.2439,0.3239,0.192,0.2784,0.05942,0.04575,0.4988,-0.2469,0.3019
0.3263,0.2833,0.2808,0.1967,0.04819,0.2141,-0.2421,0.6992,0.3263,0.1336,0.2808,-0.004419,0.04819,0.4118,-0.2445,0.2383,0.3263,0.1916,0.2808,0.05365,0.04819,0.4699,-0.2445,0.2963
0.3288,0.2775,0.2832,0.1968,0.05063,0.2135,-0.2396,0.6992,0.3288,0.1282,0.2832,0.01285,0.05063,0.3887,-0.2421,0.2326,0.3288,0.1862,0.2832,0.07091,0.05063,0.4468,-0.2421,0.2906
0.3312,0.2717,0.2857,0.1968,0.05308,0.2081,-0.2372,0.6997,0.3312,0.1226,0.2857,0.02956,0.05308,0.3771,-0.2396,0.2323,0.3312,0.1807,0.2857,0.08762,0.05308,0.4352,-0.2396,0.2903
0.3337,0.2661,0.2881,0.2026,0.05552,0.2023,-0.2347,0.6997,0.3337,0.1168,0.2881,0.02992,0.05552,0.3482,-0.2372,0.2323,0.3337,0.1749,0.2881,0.08798,0.05552,0.4063,-0.2372,0.2903
0.3361,0.2603,0.2906,0.2199,0.05796,0.1966,-0.2323,0.6997,0.3361,0.1053,0.2906,0.0357,0.05796,0.3309,-0.2347,0.2323,0.3361,0.1634,0.2906,0.09377,0.05796,0.389,-0.2347,0.2903
0.3386,0.2545,0.293,0.2315,0.0604,0.1908,-0.2299,0.6997,0.3386,0.1053,0.293,0.03597,0.0604,0.3193,-0.2323,0.2323,0.3386,0.1633,0.293,0.09402,0.0604,0.3774,-0.2323,0.2903
0.341,0.2488,0.2954,0.2316,0.06284,0.1852,-0.2274,0.6995,0.341,0.105,0.2954,0.04179,0.06284,0.3019,-0.2299,0.2319,0.341,0.1632,0.2954,0.09986,0.06284,0.36,-0.2299,0.29
0.3434,0.2373,0.2979,0.2374,0.06528,0.1795,-0.225,0.6938,0.3434,0.104,0.2979,0.04761,0.06528,0.2846,-0.2274,0.2324,0.3434,0.162,0.2979,0.1056,0.06528,0.3427,-0.2274,0.2905
0.3459,0.2315,0.3003,0.2374,0.06773,0.1795,-0.2225,0.6882,0.3459,0.09893,0.3003,0.05339,0.06773,0.2673,-0.225,0.2326,0.3459,0.157,0.3003,0.1114,0.06773,0.3254,-0.225,0.2906
0.3483,0.2314,0.3028,0.2373,0.07017,0.1679,-0.2201,0.6709,0.3483,0.09351,0.3028,0.06496,0.07017,0.2557,-0.2225,0.2267,0.3483,0.1516,0.3028,0.123,0.07017,0.3138,-0.2225,0.2848
0.3508,0.2312,0.3052,0.2372,0.07261,0.1622,-0.2176,0.665,0.3508,0.08791,0.3052,0.08231,0.07261,0.2384,-0.2201,0.2152,0.3508,0.146,0.3052,0.1404,0.07261,0.2965,-0.2201,0.2732
0.3532,0.2308,0.3077,0.2373,0.07505,0.1621,-0.2152,0.6536,0.3532,0.08213,0.3077,0.09959,0.07505,0.2268,-0.2176,0.2151,0.3532,0.1402,0.3077,0.1577,0.07505,0.2849,-0.2176,0.2731
0.3556,0.2254,0.3101,0.2432,0.07749,0.1561,-0.2128,0.6477,0.3556,0.08195,0.3101,0.09368,0.07749,0.221,-0.2152,0.2149,0.3556,0.14,0.3101,0.1517,0.07749,0.2791,-0.2152,0.2729
0.3581,0.2198,0.3125,0.2546,0.07994,0.1557,-0.2103,0.6362,0.3581,0.08158,0.3125,0.08213,0.07994,0.2094,-0.2128,0.2087,0.3581,0.1396,0.3125,0.1402,0.07994,0.2675,-0.2128,0.2668
0.3605,0.2084,0.315,0.2604,0.08238,0.1557,-0.2079,0.6304,0.3605,0.08158,0.315,0.0707,0.08238,0.1921,-0.2103,0.2033,0.3605,0.1396,0.315,0.1288,0.08238,0.2501,-0.2103,0.2614
0.363,0.2026,0.3174,0.2719,0.08482,0.1447,-0.2054,0.6189,0.363,0.07616,0.3174,0.07065,0.08482,0.1748,-0.2079,0.1977,0.363,0.1342,0.3174,0.1287,0.08482,0.2329,-0.2079,0.2558
0.3654,0.2025,0.3199,0.272,0.08726,0.1333,-0.203,0.5958,0.3654,0.07056,0.3199,0.07038,0.08726,0.1633,-0.2054,0.1977,0.3654,0.1286,0.3199,0.1285,0.08726,0.2213,-0.2054,0.2558
0.3679,0.2023,0.3223,0.2778,0.0897,0.1332,-0.2006,0.5785,0.3679,0.06478,0.3223,0.07056,0.0897,0.1517,-0.203,0.1863,0.3679,0.1229,0.3223,0.1286,0.0897,0.2097,-0.203,0.2443
0.3703,0.1961,0.3248,0.2836,0.09215,0.1331,-0.1981,0.5669,0.3703,0.059,0.3248,0.07616,0.09215,0.1401,-0.2006,0.1805,0.3703,0.1171,0.3248,0.1342,0.09215,0.1981,-0.2006,0.2385
0.3727,0.1908,0.3272,0.2952,0.09459,0.1384,-0.1957,0.5553,0.3727,0.059,0.3272,0.08158,0.09459,0.1343,-0.1981,0.1805,0.3727,0.1171,0.3272,0.1396,0.09459,0.1923,-0.1981,0.2385
0.3752,0.1908,0.3296,0.3125,0.09703,0.133,-0.1932,0.5437,0.3752,0.059,0.3296,0.07056,0.09703,0.1227,-0.1957,0.1746,0.3752,0.1171,0.3296,0.1286,0.09703,0.1808,-0.1957,0.2327
0.3776,0.1905,0.3321,0.3298,0.09947,0.1275,-0.1908,0.5264,0.3776,0.05322,0.3321,0.06487,0.09947,0.1169,-0.1932,0.1688,0.3776,0.1113,0.3321,0.1229,0.09947,0.175,-0.1932,0.2269
0.3801,0.185,0.3345,0.347,0.1019,0.1274,-0.1883,0.5091,0.3801,0.04744,0.3345,0.05909,0.1019,0.1111,-0.1908,0.1631,0.3801,0.1055,0.3345,0.1172,0.1019,0.1693,-0.1908,0.2211
0.3825,0.1794,0.337,0.3471,0.1044,0.1268,-0.1859,0.5033,0.3825,0.04166,0.337,0.05335,0.1044,0.1053,-0.1883,0.1516,0.3825,0.09971,0.337,0.1114,0.1044,0.1633,-0.1883,0.2097
0.385,0.1736,0.3394,0.3357,0.1068,0.121,-0.1835,0.4918,0.385,0.03588,0.3394,0.04762,0.1068,0.105,-0.1859,0.1459,0.385,0.09395,0.3394,0.1056,0.1068,0.1632,-0.1859,0.2039
0.3874,0.1734,0.3418,0.2952,0.1092,0.121,-0.181,0.4744,0.3874,0.0301,0.3418,0.04762,0.1092,0.1047,-0.1835,0.1457,0.3874,0.08816,0.3418,0.1056,0.1092,0.1628,-0.1835,0.2037
0.3898,0.1731,0.3443,0.2836,0.1117,0.121,-0.1786,0.457,0.3898,0.02432,0.3443,0.05918,0.1117,0.09928,-0.181,0.1452,0.3898,0.08238,0.3443,0.1172,0.1117,0.1573,-0.181,0.2032
0.3923,0.1724,0.3467,0.2836,0.1141,0.121,-0.1761,0.4397,0.3923,0.01854,0.3467,0.07652,0.1141,0.09351,-0.1786,0.1456,0.3923,0.0766,0.3467,0.1346,0.1141,0.1516,-0.1786,0.2036
0.3947,0.1724,0.3492,0.2835,0.1166,0.121,-0.1737,0.4224,0.3947,0.01276,0.3492,0.1285,0.1166,0.09313,-0.1761,0.14,0.3947,0.07082,0.3492,0.1865,0.1166,0.1512,-0.1761,0.1981
0.3972,0.1619,0.3516,0.2835,0.119,0.121,-0.1712,0.405,0.3972,0.006977,0.3516,0.1575,0.119,0.09313,-0.1737,0.1285,0.3972,0.06504,0.3516,0.2155,0.119,0.1512,-0.1737,0.1865
0.3996,0.1619,0.3541,0.2836,0.1214,0.1261,-0.1688,0.3819,0.3996,0.006977,0.3541,0.1343,0.1214,0.09313,-0.1712,0.1227,0.3996,0.06504,0.3541,0.1923,0.1214,0.1512,-0.1712,0.1808
0.402,0.1619,0.3565,0.2894,0.1239,0.1156,-0.1664,0.3646,0.402,0.01258,0.3565,0.1169,0.1239,0.09313,-0.1688,0.1111,0.402,0.07064,0.3565,0.175,0.1239,0.1512,-0.1688,0.1693
0.4045,0.1615,0.3589,0.3125,0.1263,0.11,-0.1639,0.3472,0.4045,0.018,0.3589,0.1054,0.1263,0.09313,-0.1664,0.09959,0.4045,0.07605,0.3589,0.1635,0.1263,0.1512,-0.1664,0.1577
0.4069,0.1561,0.3614,0.3355,0.1288,0.1156,-0.1615,0.3357,0.4069,0.01258,0.3614,0.1054,0.1288,0.08772,-0.1639,0.09959,0.4069,0.07064,0.3614,0.1635,0.1288,0.1458,-0.1639,0.1576
0.4094,0.1505,0.3638,0.3298,0.1312,0.121,-0.159,0.3183,0.4094,0.01258,0.3638,0.1053,0.1312,0.08213,-0.1615,0.09928,0.4094,0.07064,0.3638,0.1634,0.1312,0.1402,-0.1615,0.1573
0.4118,0.1447,0.3663,0.3183,0.1337,0.1216,-0.1566,0.3067,0.4118,0.01221,0.3663,0.1111,0.1337,0.08213,-0.159,0.09313,0.4118,0.07028,0.3663,0.1693,0.1337,0.1402,-0.159,0.1512
0.4143,0.1389,0.3687,0.3067,0.1361,0.1216,-0.1542,0.2952,0.4143,0.006792,0.3687,0.1169,0.1361,0.08195,-0.1566,0.09313,0.4143,0.06486,0.3687,0.175,0.1361,0.14,-0.1566,0.1512
0.4167,0.1387,0.3711,0.3009,0.1385,0.1272,-0.1517,0.2893,0.4167,0.001192,0.3711,0.1285,0.1385,0.08195,-0.1542,0.09313,0.4167,0.05926,0.3711,0.1865,0.1385,0.14,-0.1542,0.1512
0.4191,0.1384,0.3736,0.2951,0.141,0.1272,-0.1493,0.2835,0.4191,0.001192,0.3736,0.1517,0.141,0.08195,-0.1517,0.08213,0.4191,0.05926,0.3736,0.2097,0.141,0.14,-0.1517,0.1402
0.4216,0.1384,0.376,0.2893,0.1434,0.1272,-0.1468,0.272,0.4216,0.0006525,0.376,0.09964,0.1434,0.08195,-0.1493,0.07644,0.4216,0.05871,0.376,0.1577,0.1434,0.14,-0.1493,0.1345
0.424,0.133,0.3785,0.2834,0.1459,0.1272,-0.1444,0.2662,0.424,0.001012,0.3785,0.04762,0.1459,0.08737,-0.1468,0.07634,0.424,0.05908,0.3785,0.1056,0.1459,0.1454,-0.1468,0.1344
0.4265,0.133,0.3809,0.2835,0.1483,0.1268,-0.1419,0.2547,0.4265,0.001192,0.3809,0.03028,0.1483,0.08737,-0.1444,0.06478,0.4265,0.05926,0.3809,0.08833,0.1483,0.1454,-0.1444,0.1229
0.4289,0.1326,0.3834,0.2893,0.1507,0.1272,-0.1395,0.2432,0.4289,-0.004589,0.3834,0.01294,0.1507,0.07634,-0.1419,0.06478,0.4289,0.05348,0.3834,0.071,0.1507,0.1344,-0.1419,0.1229
0.4313,0.1318,0.3858,0.2952,0.1532,0.1272,-0.1371,0.2316,0.4313,-0.004769,0.3858,-0.02753,0.1532,0.07634,-0.1395,0.0646,0.4313,0.05329,0.3858,0.03053,0.1532,0.1344,-0.1395,0.1226
0.4338,0.1318,0.3882,0.3067,0.1556,0.133,-0.1346,0.2142,0.4338,-0.00513,0.3882,-0.05643,0.1556,0.07616,-0.1371,0.05846,0.4338,0.05294,0.3882,0.001628,0.1556,0.1342,-0.1371,0.1166
0.4362,0.1318,0.3907,0.3067,0.1581,0.1387,-0.1322,0.2084,0.4362,-0.005853,0.3907,-0.068,0.1581,0.07616,-0.1346,0.05846,0.4362,0.05221,0.3907,-0.009931,0.1581,0.1342,-0.1346,0.1166
